sexo,grupo_idade,casosAcumulados,obitosAcumulados,localidade
M,8,34.0,0.0,SANTA MARIA DO OESTE
M,9,37.0,0.0,SANTA MARIA DO OESTE
M,10,20.0,0.0,SANTA MARIA DO OESTE
M,11,15.0,0.0,SANTA MARIA DO OESTE
M,12,19.0,1.0,SANTA MARIA DO OESTE
M,13,22.0,3.0,SANTA MARIA DO OESTE
M,14,16.0,3.0,SANTA MARIA DO OESTE
M,15,6.0,1.0,SANTA MARIA DO OESTE
M,16,6.0,3.0,SANTA MARIA DO OESTE
F,0,5.0,0.0,SANTA MARIANA
F,1,8.0,0.0,SANTA MARIANA
F,2,17.0,0.0,SANTA MARIANA
F,3,38.0,0.0,SANTA MARIANA
F,4,36.0,0.0,SANTA MARIANA
F,5,44.0,0.0,SANTA MARIANA
F,6,46.0,0.0,SANTA MARIANA
F,7,47.0,0.0,SANTA MARIANA
F,8,41.0,1.0,SANTA MARIANA
F,9,40.0,1.0,SANTA MARIANA
F,10,37.0,0.0,SANTA MARIANA
F,11,37.0,1.0,SANTA MARIANA
F,12,27.0,1.0,SANTA MARIANA
F,13,26.0,5.0,SANTA MARIANA
F,14,19.0,0.0,SANTA MARIANA
F,15,12.0,3.0,SANTA MARIANA
F,16,16.0,4.0,SANTA MARIANA
M,0,13.0,0.0,SANTA MARIANA
M,1,10.0,0.0,SANTA MARIANA
M,2,26.0,0.0,SANTA MARIANA
M,3,25.0,0.0,SANTA MARIANA
M,4,36.0,0.0,SANTA MARIANA
M,5,39.0,0.0,SANTA MARIANA
M,6,38.0,2.0,SANTA MARIANA
M,7,38.0,0.0,SANTA MARIANA
M,8,43.0,0.0,SANTA MARIANA
M,9,42.0,1.0,SANTA MARIANA
M,10,32.0,0.0,SANTA MARIANA
M,11,33.0,0.0,SANTA MARIANA
M,12,30.0,4.0,SANTA MARIANA
M,13,29.0,3.0,SANTA MARIANA
M,14,12.0,3.0,SANTA MARIANA
M,15,10.0,2.0,SANTA MARIANA
M,16,13.0,5.0,SANTA MARIANA
F,0,1.0,0.0,SANTA MONICA
F,1,4.0,0.0,SANTA MONICA
F,2,5.0,0.0,SANTA MONICA
F,3,4.0,0.0,SANTA MONICA
F,4,5.0,0.0,SANTA MONICA
F,5,11.0,0.0,SANTA MONICA
F,6,16.0,0.0,SANTA MONICA
F,7,6.0,0.0,SANTA MONICA
F,8,18.0,0.0,SANTA MONICA
F,9,13.0,0.0,SANTA MONICA
F,10,10.0,0.0,SANTA MONICA
F,11,8.0,0.0,SANTA MONICA
F,12,10.0,1.0,SANTA MONICA
F,13,3.0,0.0,SANTA MONICA
F,14,1.0,0.0,SANTA MONICA
F,15,3.0,0.0,SANTA MONICA
F,16,2.0,0.0,SANTA MONICA
M,0,1.0,0.0,SANTA MONICA
M,1,2.0,0.0,SANTA MONICA
M,2,4.0,0.0,SANTA MONICA
M,3,6.0,0.0,SANTA MONICA
M,4,12.0,0.0,SANTA MONICA
M,5,10.0,0.0,SANTA MONICA
M,6,12.0,0.0,SANTA MONICA
M,7,12.0,0.0,SANTA MONICA
M,8,7.0,0.0,SANTA MONICA
M,9,10.0,0.0,SANTA MONICA
M,10,7.0,0.0,SANTA MONICA
M,11,8.0,0.0,SANTA MONICA
M,12,5.0,1.0,SANTA MONICA
M,13,7.0,1.0,SANTA MONICA
M,14,4.0,1.0,SANTA MONICA
M,16,1.0,1.0,SANTA MONICA
F,0,8.0,0.0,SANTA TEREZA DO OESTE
F,1,5.0,0.0,SANTA TEREZA DO OESTE
F,2,8.0,0.0,SANTA TEREZA DO OESTE
F,3,32.0,0.0,SANTA TEREZA DO OESTE
F,4,62.0,0.0,SANTA TEREZA DO OESTE
F,5,65.0,0.0,SANTA TEREZA DO OESTE
F,6,61.0,0.0,SANTA TEREZA DO OESTE
F,7,66.0,0.0,SANTA TEREZA DO OESTE
F,8,63.0,1.0,SANTA TEREZA DO OESTE
F,9,46.0,1.0,SANTA TEREZA DO OESTE
F,10,48.0,0.0,SANTA TEREZA DO OESTE
F,11,29.0,0.0,SANTA TEREZA DO OESTE
F,12,26.0,1.0,SANTA TEREZA DO OESTE
F,13,15.0,2.0,SANTA TEREZA DO OESTE
F,14,4.0,0.0,SANTA TEREZA DO OESTE
F,15,4.0,1.0,SANTA TEREZA DO OESTE
F,16,6.0,0.0,SANTA TEREZA DO OESTE
M,0,8.0,0.0,SANTA TEREZA DO OESTE
M,1,7.0,0.0,SANTA TEREZA DO OESTE
M,2,12.0,0.0,SANTA TEREZA DO OESTE
M,3,26.0,0.0,SANTA TEREZA DO OESTE
M,4,45.0,0.0,SANTA TEREZA DO OESTE
M,5,58.0,0.0,SANTA TEREZA DO OESTE
M,6,54.0,0.0,SANTA TEREZA DO OESTE
M,7,47.0,0.0,SANTA TEREZA DO OESTE
M,8,34.0,0.0,SANTA TEREZA DO OESTE
M,9,53.0,2.0,SANTA TEREZA DO OESTE
M,10,45.0,2.0,SANTA TEREZA DO OESTE
M,11,24.0,1.0,SANTA TEREZA DO OESTE
M,12,23.0,0.0,SANTA TEREZA DO OESTE
M,13,18.0,1.0,SANTA TEREZA DO OESTE
M,14,10.0,0.0,SANTA TEREZA DO OESTE
M,15,10.0,1.0,SANTA TEREZA DO OESTE
M,16,9.0,6.0,SANTA TEREZA DO OESTE
F,0,19.0,0.0,SANTA TEREZINHA DE ITAIPU
F,1,15.0,0.0,SANTA TEREZINHA DE ITAIPU
F,2,32.0,0.0,SANTA TEREZINHA DE ITAIPU
F,3,69.0,1.0,SANTA TEREZINHA DE ITAIPU
F,4,117.0,0.0,SANTA TEREZINHA DE ITAIPU
F,5,135.0,0.0,SANTA TEREZINHA DE ITAIPU
F,6,170.0,0.0,SANTA TEREZINHA DE ITAIPU
F,7,170.0,0.0,SANTA TEREZINHA DE ITAIPU
F,8,138.0,2.0,SANTA TEREZINHA DE ITAIPU
F,9,127.0,1.0,SANTA TEREZINHA DE ITAIPU
F,10,136.0,3.0,SANTA TEREZINHA DE ITAIPU
F,11,93.0,1.0,SANTA TEREZINHA DE ITAIPU
F,12,67.0,9.0,SANTA TEREZINHA DE ITAIPU
F,13,43.0,4.0,SANTA TEREZINHA DE ITAIPU
F,14,32.0,3.0,SANTA TEREZINHA DE ITAIPU
F,15,25.0,2.0,SANTA TEREZINHA DE ITAIPU
F,16,31.0,10.0,SANTA TEREZINHA DE ITAIPU
M,0,16.0,0.0,SANTA TEREZINHA DE ITAIPU
M,1,14.0,0.0,SANTA TEREZINHA DE ITAIPU
M,2,27.0,0.0,SANTA TEREZINHA DE ITAIPU
M,3,57.0,0.0,SANTA TEREZINHA DE ITAIPU
M,4,99.0,0.0,SANTA TEREZINHA DE ITAIPU
M,5,102.0,1.0,SANTA TEREZINHA DE ITAIPU
M,6,119.0,2.0,SANTA TEREZINHA DE ITAIPU
M,7,151.0,0.0,SANTA TEREZINHA DE ITAIPU
M,8,135.0,3.0,SANTA TEREZINHA DE ITAIPU
M,9,105.0,2.0,SANTA TEREZINHA DE ITAIPU
M,10,88.0,3.0,SANTA TEREZINHA DE ITAIPU
M,11,87.0,6.0,SANTA TEREZINHA DE ITAIPU
M,12,57.0,3.0,SANTA TEREZINHA DE ITAIPU
M,13,40.0,6.0,SANTA TEREZINHA DE ITAIPU
M,14,39.0,8.0,SANTA TEREZINHA DE ITAIPU
M,15,22.0,4.0,SANTA TEREZINHA DE ITAIPU
M,16,19.0,6.0,SANTA TEREZINHA DE ITAIPU
F,0,9.0,0.0,SANTANA DO ITARARE
F,1,9.0,0.0,SANTANA DO ITARARE
F,2,21.0,0.0,SANTANA DO ITARARE
F,3,17.0,0.0,SANTANA DO ITARARE
F,4,52.0,0.0,SANTANA DO ITARARE
F,5,37.0,0.0,SANTANA DO ITARARE
F,6,31.0,0.0,SANTANA DO ITARARE
F,7,42.0,0.0,SANTANA DO ITARARE
F,8,36.0,1.0,SANTANA DO ITARARE
F,9,38.0,1.0,SANTANA DO ITARARE
F,10,20.0,0.0,SANTANA DO ITARARE
F,11,25.0,1.0,SANTANA DO ITARARE
F,12,18.0,2.0,SANTANA DO ITARARE
F,13,14.0,0.0,SANTANA DO ITARARE
F,14,10.0,1.0,SANTANA DO ITARARE
F,15,9.0,0.0,SANTANA DO ITARARE
F,16,12.0,4.0,SANTANA DO ITARARE
M,0,9.0,0.0,SANTANA DO ITARARE
M,1,11.0,0.0,SANTANA DO ITARARE
M,2,8.0,0.0,SANTANA DO ITARARE
M,3,15.0,0.0,SANTANA DO ITARARE
M,4,28.0,0.0,SANTANA DO ITARARE
M,5,31.0,0.0,SANTANA DO ITARARE
M,6,19.0,0.0,SANTANA DO ITARARE
M,7,26.0,0.0,SANTANA DO ITARARE
M,8,27.0,0.0,SANTANA DO ITARARE
M,9,24.0,0.0,SANTANA DO ITARARE
M,10,16.0,0.0,SANTANA DO ITARARE
M,11,17.0,1.0,SANTANA DO ITARARE
M,12,23.0,1.0,SANTANA DO ITARARE
M,13,9.0,1.0,SANTANA DO ITARARE
M,14,14.0,2.0,SANTANA DO ITARARE
M,15,5.0,3.0,SANTANA DO ITARARE
M,16,4.0,0.0,SANTANA DO ITARARE
F,0,71.0,0.0,SANTO ANTONIO DA PLATINA
F,1,45.0,0.0,SANTO ANTONIO DA PLATINA
F,2,71.0,0.0,SANTO ANTONIO DA PLATINA
F,3,124.0,0.0,SANTO ANTONIO DA PLATINA
F,4,231.0,0.0,SANTO ANTONIO DA PLATINA
F,5,217.0,0.0,SANTO ANTONIO DA PLATINA
F,6,225.0,1.0,SANTO ANTONIO DA PLATINA
F,7,237.0,1.0,SANTO ANTONIO DA PLATINA
F,8,205.0,1.0,SANTO ANTONIO DA PLATINA
F,9,174.0,0.0,SANTO ANTONIO DA PLATINA
F,10,183.0,5.0,SANTO ANTONIO DA PLATINA
F,11,137.0,2.0,SANTO ANTONIO DA PLATINA
F,12,112.0,5.0,SANTO ANTONIO DA PLATINA
F,13,84.0,6.0,SANTO ANTONIO DA PLATINA
F,14,40.0,5.0,SANTO ANTONIO DA PLATINA
F,15,31.0,2.0,SANTO ANTONIO DA PLATINA
F,16,34.0,14.0,SANTO ANTONIO DA PLATINA
M,0,66.0,0.0,SANTO ANTONIO DA PLATINA
M,1,65.0,0.0,SANTO ANTONIO DA PLATINA
M,2,58.0,0.0,SANTO ANTONIO DA PLATINA
M,3,117.0,0.0,SANTO ANTONIO DA PLATINA
M,4,194.0,0.0,SANTO ANTONIO DA PLATINA
M,5,205.0,0.0,SANTO ANTONIO DA PLATINA
M,6,212.0,0.0,SANTO ANTONIO DA PLATINA
M,7,205.0,1.0,SANTO ANTONIO DA PLATINA
M,8,175.0,3.0,SANTO ANTONIO DA PLATINA
M,9,174.0,6.0,SANTO ANTONIO DA PLATINA
M,10,160.0,4.0,SANTO ANTONIO DA PLATINA
M,11,152.0,10.0,SANTO ANTONIO DA PLATINA
M,12,86.0,7.0,SANTO ANTONIO DA PLATINA
M,13,72.0,8.0,SANTO ANTONIO DA PLATINA
M,14,38.0,3.0,SANTO ANTONIO DA PLATINA
M,15,34.0,7.0,SANTO ANTONIO DA PLATINA
M,16,27.0,7.0,SANTO ANTONIO DA PLATINA
F,2,1.0,0.0,SANTO ANTONIO DO CAIUA
F,3,4.0,0.0,SANTO ANTONIO DO CAIUA
F,4,5.0,0.0,SANTO ANTONIO DO CAIUA
F,5,5.0,0.0,SANTO ANTONIO DO CAIUA
F,6,10.0,0.0,SANTO ANTONIO DO CAIUA
F,7,14.0,0.0,SANTO ANTONIO DO CAIUA
F,8,7.0,0.0,SANTO ANTONIO DO CAIUA
F,9,5.0,0.0,SANTO ANTONIO DO CAIUA
F,10,14.0,0.0,SANTO ANTONIO DO CAIUA
F,11,13.0,0.0,SANTO ANTONIO DO CAIUA
F,12,2.0,0.0,SANTO ANTONIO DO CAIUA
F,13,5.0,0.0,SANTO ANTONIO DO CAIUA
F,14,3.0,0.0,SANTO ANTONIO DO CAIUA
F,15,2.0,1.0,SANTO ANTONIO DO CAIUA
F,16,3.0,1.0,SANTO ANTONIO DO CAIUA
M,0,3.0,0.0,SANTO ANTONIO DO CAIUA
M,1,1.0,0.0,SANTO ANTONIO DO CAIUA
M,2,1.0,0.0,SANTO ANTONIO DO CAIUA
M,3,2.0,0.0,SANTO ANTONIO DO CAIUA
M,4,6.0,0.0,SANTO ANTONIO DO CAIUA
M,5,2.0,0.0,SANTO ANTONIO DO CAIUA
M,6,5.0,0.0,SANTO ANTONIO DO CAIUA
M,7,5.0,0.0,SANTO ANTONIO DO CAIUA
M,8,8.0,0.0,SANTO ANTONIO DO CAIUA
M,9,7.0,0.0,SANTO ANTONIO DO CAIUA
M,10,6.0,0.0,SANTO ANTONIO DO CAIUA
M,11,16.0,1.0,SANTO ANTONIO DO CAIUA
M,12,6.0,0.0,SANTO ANTONIO DO CAIUA
M,13,1.0,0.0,SANTO ANTONIO DO CAIUA
M,14,1.0,1.0,SANTO ANTONIO DO CAIUA
M,16,4.0,3.0,SANTO ANTONIO DO CAIUA
F,0,3.0,0.0,SANTO ANTONIO DO PARAISO
F,1,1.0,0.0,SANTO ANTONIO DO PARAISO
F,2,4.0,0.0,SANTO ANTONIO DO PARAISO
F,3,10.0,0.0,SANTO ANTONIO DO PARAISO
F,4,8.0,0.0,SANTO ANTONIO DO PARAISO
F,5,9.0,0.0,SANTO ANTONIO DO PARAISO
F,6,9.0,0.0,SANTO ANTONIO DO PARAISO
F,7,15.0,0.0,SANTO ANTONIO DO PARAISO
F,8,11.0,0.0,SANTO ANTONIO DO PARAISO
F,9,3.0,0.0,SANTO ANTONIO DO PARAISO
F,10,18.0,0.0,SANTO ANTONIO DO PARAISO
F,11,11.0,0.0,SANTO ANTONIO DO PARAISO
F,12,7.0,0.0,SANTO ANTONIO DO PARAISO
F,13,6.0,1.0,SANTO ANTONIO DO PARAISO
F,14,3.0,0.0,SANTO ANTONIO DO PARAISO
F,16,2.0,1.0,SANTO ANTONIO DO PARAISO
M,0,1.0,0.0,SANTO ANTONIO DO PARAISO
M,1,4.0,0.0,SANTO ANTONIO DO PARAISO
M,2,1.0,0.0,SANTO ANTONIO DO PARAISO
M,3,8.0,0.0,SANTO ANTONIO DO PARAISO
M,4,11.0,0.0,SANTO ANTONIO DO PARAISO
M,5,12.0,0.0,SANTO ANTONIO DO PARAISO
M,6,13.0,0.0,SANTO ANTONIO DO PARAISO
M,7,10.0,0.0,SANTO ANTONIO DO PARAISO
M,8,13.0,0.0,SANTO ANTONIO DO PARAISO
M,9,9.0,0.0,SANTO ANTONIO DO PARAISO
M,10,5.0,0.0,SANTO ANTONIO DO PARAISO
M,11,14.0,0.0,SANTO ANTONIO DO PARAISO
M,12,11.0,0.0,SANTO ANTONIO DO PARAISO
M,13,5.0,1.0,SANTO ANTONIO DO PARAISO
M,14,3.0,0.0,SANTO ANTONIO DO PARAISO
M,16,4.0,0.0,SANTO ANTONIO DO PARAISO
F,0,20.0,0.0,SANTO ANTONIO DO SUDOESTE
F,1,20.0,0.0,SANTO ANTONIO DO SUDOESTE
F,2,21.0,0.0,SANTO ANTONIO DO SUDOESTE
F,3,54.0,0.0,SANTO ANTONIO DO SUDOESTE
F,4,81.0,0.0,SANTO ANTONIO DO SUDOESTE
F,5,63.0,0.0,SANTO ANTONIO DO SUDOESTE
F,6,93.0,0.0,SANTO ANTONIO DO SUDOESTE
F,7,85.0,1.0,SANTO ANTONIO DO SUDOESTE
F,8,71.0,0.0,SANTO ANTONIO DO SUDOESTE
F,9,52.0,0.0,SANTO ANTONIO DO SUDOESTE
F,10,54.0,0.0,SANTO ANTONIO DO SUDOESTE
F,11,58.0,0.0,SANTO ANTONIO DO SUDOESTE
F,12,38.0,2.0,SANTO ANTONIO DO SUDOESTE
F,13,25.0,0.0,SANTO ANTONIO DO SUDOESTE
F,14,17.0,1.0,SANTO ANTONIO DO SUDOESTE
F,15,7.0,0.0,SANTO ANTONIO DO SUDOESTE
F,16,9.0,0.0,SANTO ANTONIO DO SUDOESTE
M,0,24.0,0.0,SANTO ANTONIO DO SUDOESTE
M,1,19.0,0.0,SANTO ANTONIO DO SUDOESTE
M,2,19.0,0.0,SANTO ANTONIO DO SUDOESTE
M,3,32.0,0.0,SANTO ANTONIO DO SUDOESTE
M,4,72.0,0.0,SANTO ANTONIO DO SUDOESTE
M,5,62.0,0.0,SANTO ANTONIO DO SUDOESTE
M,6,75.0,0.0,SANTO ANTONIO DO SUDOESTE
M,7,85.0,0.0,SANTO ANTONIO DO SUDOESTE
M,8,76.0,2.0,SANTO ANTONIO DO SUDOESTE
M,9,48.0,1.0,SANTO ANTONIO DO SUDOESTE
M,10,56.0,1.0,SANTO ANTONIO DO SUDOESTE
M,11,42.0,1.0,SANTO ANTONIO DO SUDOESTE
M,12,34.0,1.0,SANTO ANTONIO DO SUDOESTE
M,13,31.0,5.0,SANTO ANTONIO DO SUDOESTE
M,14,13.0,0.0,SANTO ANTONIO DO SUDOESTE
M,15,7.0,1.0,SANTO ANTONIO DO SUDOESTE
M,16,10.0,1.0,SANTO ANTONIO DO SUDOESTE
F,0,3.0,0.0,SANTO INACIO
F,1,2.0,0.0,SANTO INACIO
F,2,6.0,0.0,SANTO INACIO
F,3,15.0,0.0,SANTO INACIO
F,4,30.0,0.0,SANTO INACIO
F,5,30.0,0.0,SANTO INACIO
F,6,26.0,0.0,SANTO INACIO
F,7,23.0,0.0,SANTO INACIO
F,8,18.0,0.0,SANTO INACIO
F,9,19.0,0.0,SANTO INACIO
F,10,19.0,0.0,SANTO INACIO
F,11,23.0,0.0,SANTO INACIO
F,12,7.0,0.0,SANTO INACIO
F,13,10.0,1.0,SANTO INACIO
F,14,1.0,0.0,SANTO INACIO
F,15,7.0,1.0,SANTO INACIO
F,16,6.0,0.0,SANTO INACIO
M,0,2.0,0.0,SANTO INACIO
M,1,8.0,0.0,SANTO INACIO
M,2,5.0,0.0,SANTO INACIO
M,3,9.0,0.0,SANTO INACIO
M,4,27.0,0.0,SANTO INACIO
M,5,29.0,0.0,SANTO INACIO
M,6,23.0,2.0,SANTO INACIO
M,7,23.0,1.0,SANTO INACIO
M,8,26.0,0.0,SANTO INACIO
M,9,14.0,0.0,SANTO INACIO
M,10,18.0,0.0,SANTO INACIO
M,11,15.0,2.0,SANTO INACIO
M,12,13.0,0.0,SANTO INACIO
M,13,11.0,0.0,SANTO INACIO
M,14,10.0,1.0,SANTO INACIO
M,15,4.0,0.0,SANTO INACIO
M,16,8.0,3.0,SANTO INACIO
F,0,18.0,0.0,SAO CARLOS DO IVAI
F,1,19.0,0.0,SAO CARLOS DO IVAI
F,2,19.0,0.0,SAO CARLOS DO IVAI
F,3,30.0,0.0,SAO CARLOS DO IVAI
F,4,43.0,0.0,SAO CARLOS DO IVAI
F,5,52.0,0.0,SAO CARLOS DO IVAI
F,6,48.0,0.0,SAO CARLOS DO IVAI
F,7,53.0,0.0,SAO CARLOS DO IVAI
F,8,36.0,2.0,SAO CARLOS DO IVAI
F,9,37.0,1.0,SAO CARLOS DO IVAI
F,10,42.0,1.0,SAO CARLOS DO IVAI
F,11,30.0,1.0,SAO CARLOS DO IVAI
F,12,16.0,2.0,SAO CARLOS DO IVAI
F,13,10.0,1.0,SAO CARLOS DO IVAI
F,14,8.0,0.0,SAO CARLOS DO IVAI
F,15,12.0,1.0,SAO CARLOS DO IVAI
F,16,5.0,2.0,SAO CARLOS DO IVAI
M,0,21.0,0.0,SAO CARLOS DO IVAI
M,1,14.0,0.0,SAO CARLOS DO IVAI
M,2,15.0,0.0,SAO CARLOS DO IVAI
M,3,32.0,0.0,SAO CARLOS DO IVAI
M,4,42.0,0.0,SAO CARLOS DO IVAI
M,5,47.0,0.0,SAO CARLOS DO IVAI
M,6,39.0,0.0,SAO CARLOS DO IVAI
M,7,46.0,0.0,SAO CARLOS DO IVAI
M,8,38.0,0.0,SAO CARLOS DO IVAI
M,9,44.0,0.0,SAO CARLOS DO IVAI
M,10,33.0,1.0,SAO CARLOS DO IVAI
M,11,22.0,0.0,SAO CARLOS DO IVAI
M,12,17.0,1.0,SAO CARLOS DO IVAI
M,13,17.0,0.0,SAO CARLOS DO IVAI
M,14,9.0,1.0,SAO CARLOS DO IVAI
M,15,2.0,0.0,SAO CARLOS DO IVAI
M,16,4.0,1.0,SAO CARLOS DO IVAI
F,0,5.0,0.0,SAO JERONIMO DA SERRA
F,1,5.0,0.0,SAO JERONIMO DA SERRA
F,2,11.0,0.0,SAO JERONIMO DA SERRA
F,3,26.0,0.0,SAO JERONIMO DA SERRA
F,4,30.0,0.0,SAO JERONIMO DA SERRA
F,5,25.0,0.0,SAO JERONIMO DA SERRA
F,6,29.0,0.0,SAO JERONIMO DA SERRA
F,7,16.0,0.0,SAO JERONIMO DA SERRA
F,8,17.0,2.0,SAO JERONIMO DA SERRA
F,9,28.0,0.0,SAO JERONIMO DA SERRA
F,10,19.0,1.0,SAO JERONIMO DA SERRA
F,11,19.0,0.0,SAO JERONIMO DA SERRA
F,12,20.0,1.0,SAO JERONIMO DA SERRA
F,13,11.0,0.0,SAO JERONIMO DA SERRA
F,14,12.0,1.0,SAO JERONIMO DA SERRA
F,15,3.0,0.0,SAO JERONIMO DA SERRA
F,16,8.0,1.0,SAO JERONIMO DA SERRA
M,0,5.0,0.0,SAO JERONIMO DA SERRA
M,1,4.0,0.0,SAO JERONIMO DA SERRA
M,2,8.0,0.0,SAO JERONIMO DA SERRA
M,3,14.0,0.0,SAO JERONIMO DA SERRA
M,4,20.0,0.0,SAO JERONIMO DA SERRA
M,5,30.0,0.0,SAO JERONIMO DA SERRA
M,6,16.0,0.0,SAO JERONIMO DA SERRA
M,7,19.0,0.0,SAO JERONIMO DA SERRA
M,8,14.0,0.0,SAO JERONIMO DA SERRA
M,9,24.0,1.0,SAO JERONIMO DA SERRA
M,10,15.0,1.0,SAO JERONIMO DA SERRA
M,11,15.0,1.0,SAO JERONIMO DA SERRA
M,12,16.0,1.0,SAO JERONIMO DA SERRA
M,13,18.0,1.0,SAO JERONIMO DA SERRA
M,14,13.0,1.0,SAO JERONIMO DA SERRA
M,15,5.0,0.0,SAO JERONIMO DA SERRA
M,16,13.0,6.0,SAO JERONIMO DA SERRA
F,0,14.0,0.0,SAO JOAO
F,1,16.0,0.0,SAO JOAO
F,2,12.0,0.0,SAO JOAO
F,3,41.0,0.0,SAO JOAO
F,4,59.0,0.0,SAO JOAO
F,5,55.0,0.0,SAO JOAO
F,6,69.0,0.0,SAO JOAO
F,7,54.0,1.0,SAO JOAO
F,8,65.0,0.0,SAO JOAO
F,9,52.0,2.0,SAO JOAO
F,10,48.0,1.0,SAO JOAO
F,11,48.0,0.0,SAO JOAO
F,12,32.0,0.0,SAO JOAO
F,13,24.0,1.0,SAO JOAO
F,14,15.0,1.0,SAO JOAO
F,15,10.0,1.0,SAO JOAO
F,16,18.0,5.0,SAO JOAO
M,0,16.0,0.0,SAO JOAO
M,1,14.0,0.0,SAO JOAO
M,2,16.0,0.0,SAO JOAO
M,3,31.0,0.0,SAO JOAO
M,4,44.0,0.0,SAO JOAO
M,5,58.0,0.0,SAO JOAO
M,6,55.0,0.0,SAO JOAO
M,7,55.0,0.0,SAO JOAO
M,8,38.0,0.0,SAO JOAO
M,9,48.0,1.0,SAO JOAO
M,10,38.0,0.0,SAO JOAO
M,11,41.0,0.0,SAO JOAO
M,12,31.0,0.0,SAO JOAO
M,13,19.0,2.0,SAO JOAO
M,14,11.0,0.0,SAO JOAO
M,15,11.0,3.0,SAO JOAO
M,16,12.0,1.0,SAO JOAO
F,0,6.0,0.0,SAO JOAO DO CAIUA
F,1,9.0,0.0,SAO JOAO DO CAIUA
F,2,10.0,0.0,SAO JOAO DO CAIUA
F,3,20.0,0.0,SAO JOAO DO CAIUA
F,4,16.0,0.0,SAO JOAO DO CAIUA
F,5,17.0,0.0,SAO JOAO DO CAIUA
F,6,30.0,1.0,SAO JOAO DO CAIUA
F,7,28.0,0.0,SAO JOAO DO CAIUA
F,8,25.0,0.0,SAO JOAO DO CAIUA
F,9,23.0,0.0,SAO JOAO DO CAIUA
F,10,15.0,1.0,SAO JOAO DO CAIUA
F,11,13.0,0.0,SAO JOAO DO CAIUA
F,12,9.0,0.0,SAO JOAO DO CAIUA
F,13,9.0,0.0,SAO JOAO DO CAIUA
F,14,4.0,1.0,SAO JOAO DO CAIUA
F,15,4.0,1.0,SAO JOAO DO CAIUA
F,16,7.0,1.0,SAO JOAO DO CAIUA
M,0,16.0,0.0,SAO JOAO DO CAIUA
M,1,8.0,0.0,SAO JOAO DO CAIUA
M,2,9.0,0.0,SAO JOAO DO CAIUA
M,3,9.0,0.0,SAO JOAO DO CAIUA
M,4,17.0,0.0,SAO JOAO DO CAIUA
M,5,22.0,0.0,SAO JOAO DO CAIUA
M,6,22.0,0.0,SAO JOAO DO CAIUA
M,7,25.0,0.0,SAO JOAO DO CAIUA
M,8,19.0,1.0,SAO JOAO DO CAIUA
M,9,17.0,0.0,SAO JOAO DO CAIUA
M,10,10.0,0.0,SAO JOAO DO CAIUA
M,11,15.0,0.0,SAO JOAO DO CAIUA
M,12,8.0,0.0,SAO JOAO DO CAIUA
M,13,6.0,0.0,SAO JOAO DO CAIUA
M,15,2.0,1.0,SAO JOAO DO CAIUA
M,16,5.0,3.0,SAO JOAO DO CAIUA
F,0,4.0,0.0,SAO JOAO DO IVAI
F,1,11.0,0.0,SAO JOAO DO IVAI
F,2,8.0,0.0,SAO JOAO DO IVAI
F,3,33.0,0.0,SAO JOAO DO IVAI
F,4,32.0,0.0,SAO JOAO DO IVAI
F,5,39.0,0.0,SAO JOAO DO IVAI
F,6,38.0,0.0,SAO JOAO DO IVAI
F,7,48.0,1.0,SAO JOAO DO IVAI
F,8,35.0,0.0,SAO JOAO DO IVAI
F,9,55.0,1.0,SAO JOAO DO IVAI
F,10,46.0,0.0,SAO JOAO DO IVAI
F,11,35.0,0.0,SAO JOAO DO IVAI
F,12,26.0,0.0,SAO JOAO DO IVAI
F,13,18.0,1.0,SAO JOAO DO IVAI
F,14,16.0,1.0,SAO JOAO DO IVAI
F,15,7.0,2.0,SAO JOAO DO IVAI
F,16,10.0,2.0,SAO JOAO DO IVAI
M,0,8.0,0.0,SAO JOAO DO IVAI
M,1,8.0,0.0,SAO JOAO DO IVAI
M,2,14.0,0.0,SAO JOAO DO IVAI
M,3,18.0,0.0,SAO JOAO DO IVAI
M,4,30.0,0.0,SAO JOAO DO IVAI
M,5,28.0,0.0,SAO JOAO DO IVAI
M,6,35.0,0.0,SAO JOAO DO IVAI
M,7,36.0,0.0,SAO JOAO DO IVAI
M,8,36.0,0.0,SAO JOAO DO IVAI
M,9,28.0,0.0,SAO JOAO DO IVAI
M,10,40.0,1.0,SAO JOAO DO IVAI
M,11,29.0,0.0,SAO JOAO DO IVAI
M,12,24.0,1.0,SAO JOAO DO IVAI
M,13,22.0,1.0,SAO JOAO DO IVAI
M,14,6.0,0.0,SAO JOAO DO IVAI
M,15,9.0,2.0,SAO JOAO DO IVAI
M,16,13.0,4.0,SAO JOAO DO IVAI
F,0,5.0,0.0,SAO JOAO DO TRIUNFO
F,1,7.0,0.0,SAO JOAO DO TRIUNFO
F,2,10.0,0.0,SAO JOAO DO TRIUNFO
F,3,11.0,0.0,SAO JOAO DO TRIUNFO
F,4,13.0,0.0,SAO JOAO DO TRIUNFO
F,5,14.0,0.0,SAO JOAO DO TRIUNFO
F,6,18.0,0.0,SAO JOAO DO TRIUNFO
F,7,23.0,0.0,SAO JOAO DO TRIUNFO
F,8,15.0,0.0,SAO JOAO DO TRIUNFO
F,9,10.0,0.0,SAO JOAO DO TRIUNFO
F,10,13.0,0.0,SAO JOAO DO TRIUNFO
F,11,11.0,1.0,SAO JOAO DO TRIUNFO
